AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
D01,518,,M,1981,m,Q1029,5,5,G-688
D02,WX,,M,1981,m,Q1056,3,13,G-689
D03,585,,I,1981,m,Q1066,5,3,G-690
D05,234,,I,1981,f,Q1066,4,7,G-691
D06,293,,M,1981,m,Q1029,4,8,G-692
D07,441,,II,1981,f,Q1066,4,7,E-666
D08,584,,I,1981,m,Q1066,6,4,G-693
D09,808,,I,1981,f,Q1066,5,1,G-694
D1,CM,,H,1965,m,Q1041,3,3,G-695
D10,745,,I,1981,m,Q1066,7,1,E-667
D11,803,,I,1981,m,Q1083,5,1,E-668
D12,572,,L,1981,f,Q1071,6,4,G-696
D13,432,,L,1981,m,Q1019,5,6,G-697
D14,480,,L,1981,m,Q1019,5,6,G-698
D15,294,,L,1981,f,Q1048,3,6,G-699
D16,842,626,L,1981,f,Q1019,5,1,E-669
D17,405,,L,1981,m,Q1071,6,5,G-700
D18,404,,L,1981,m,Q1048,3,4,G-701
D19,660,,L,1981,m,Q1046,5,3,G-702
D2,R002,,H,1965,m,Q1093,3,3,G-703
D20,411,,F,1981,f,Q1056,5,6,G-704
D21,700,,F,1981,f,Q1056,6,2,G-705
D22,820,,J,1981,m,Q1033,4,1,G-706
D23,WF,,J,1981,f,Q1033,3,13,G-707
D24,763,,J,1981,f,Q1033,5,2,G-708
D25,348,,I,1981,m,Q1083,4,7,G-709
D26,500,,I,1981,m,Q1066,4,5,G-710
D27,682,,J,1981,m,Q1067,6,2,G-711
D28,704,,J,1981,m,Q1067,5,3,G-712
D29,601,,J,1981,f,Q1033,4,4,G-713
D30,7H,,J,1981,f,Q1033,3,10,G-715
D31,814,,J,1981,f,Q1033,4,1,G-716
D32,8K,,J,1981,m,Q1067,5,10,G-717
D33,603,,J,1981,f,Q1067,6,3,G-718
D34,643,831,M,1981,f,Q1053,6,3,E-670
D35,YL,,M,1981,m,Q1056,4,12,E-671
D36,613,,O,1981,f,Q1000,4,3,G-719
D37,V7,,L,1981,m,Q1019,5,8,G-720
D38,676,,I,1981,m,Q1066,5,2,E-672
D39,420,,J,1981,m,Q1033,3,7,G-721
D40,555,,J,1981,f,Q1033,5,5,G-723
D41,644,,J,1981,m,Q1033,5,2,G-724
D42,554,,J,1981,m,Q1033,5,5,G-725
D43,375,,J,1981,f,Q1033,4,9,G-726
D44,416,,J,1981,m,Q1033,5,6,G-727
D45,238,,J,1981,f,Q1033,4,7,G-728
D46,565,,J,1981,m,Q1033,4,4,G-729
D47,617,,J,1981,f,Q1033,5,4,G-730
D48,503,,F,1981,f,Q1053,4,7,G-731
D49,474,,L,1981,f,Q1071,5,7,G-732
D50,747,,I,1981,f,Q1012,6,2,G-734
D51,317,,I,1981,f,Q1066,5,8,G-735
D52,869,,I,1981,m,Q1083,5,1,E-673
D53,233,,I,1981,m,Q1083,4,9,G-736
D54,827,,J,1981,f,Q1033,5,1,G-737
D55,798,,I,1981,m,Q1083,5,1,G-738
D56,563,,J,1981,m,Q1067,6,4,G-739
D57,740,,M,1981,f,Q1029,5,2,E-674
D58,262,,I,1981,m,Q1012,5,8,G-740
D59,526,,I,1981,f,Q1066,6,5,G-741
D6,JH,,F,1965,m,Q1056,3,1,G-742
D60,656,,M,1981,f,Q1053,5,3,G-743
D61,P8,,M,1981,m,Q1053,4,11,G-744
D62,472,,M,1981,m,Q1094,2,7,G-745
D63,9V,,O,1981,m,Q1000,4,9,G-746
D64,736,,M,1981,m,Q1029,6,2,G-747
D65,OT,,M,1981,m,Q1053,4,13,G-748
D66,796,,M,1981,f,Q1029,5,1,G-749
D67,832,,M,1981,m,Q1029,6,1,E-675
D68,844,708,L,1981,m,Q1071,6,1,E-676
D69,699,,F,1981,f,Q1021,5,2,E-677
D7,EK,,F,1965,m,Q1053,3,6,G-750
D70,751,,M,1981,f,Q1053,6,1,E-678
D71,446,,II,1981,m,Q1083,4,6,E-679
D72,793,,M,1981,f,Q1029,5,1,G-751
D73,585,,I,1982,m,Q1066,5,4,G-752
D74,898,,I,1982,f,Q1012,6,1,G-753
D75,803,,I,1982,f,Q1083,5,2,E-680
D76,441,,I,1982,f,Q1066,4,8,G-754
D77,913,,I,1982,f,Q1066,5,1,G-755
D78,500,,I,1982,m,Q1066,4,6,E-681
D79,530,,I,1982,f,Q1066,4,6,G-756
D8,LW,,E,1965,f,Q1090,3,1,G-757
D80,587,,I,1982,f,Q1066,6,4,G-758
D81,798,,I,1982,f,Q1083,5,2,G-759
D82,470,,II,1982,f,Q1083,4,7,E-682
D83,971,,I,1982,f,Q1012,6,1,E-683
D84,808,,I,1982,m,Q1066,5,2,G-760
D85,941,,I,1982,f,Q1012,6,1,G-761
D86,802,,I,1982,f,Q1012,6,2,G-762
D87,528,,I,1982,f,Q1066,5,4,G-763
D88,747,,I,1982,f,Q1012,6,3,G-764
D89,233,,I,1982,f,Q1083,4,10,G-765
D9,CH,,C,1964,f,Q1002,3,3,G-766
D90,676,,I,1982,f,Q1066,5,3,G-767
D91,745,,I,1982,m,Q1066,7,2,E-684
D92,262,,I,1982,f,Q1012,5,9,E-685
D93,454,,I,1982,f,Q1012,5,7,G-768
D94,673,,I,1982,f,Q1066,4,3,G-769
D95,840,,F,1982,m,Q1056,5,2,G-770
D96,K1,,F,1982,f,Q1056,4,14,G-771
D97,777,,II,1982,f,Q1012,6,3,E-686
D98,953,,I,1982,f,Q1083,5,1,E-687
D99,317,,I,1982,f,Q1066,5,9,G-772
DC,003,,U,1958,f,Q1020,2,1,G-774
DD,065,,U,1958,f,Q1050,2,2,G-775
DE,AE,,U,1959,m,Q1002,2,2,G-776
DH,DG,,U,1959,m,Q1011,2,2,G-777
DJ,CJ,,U,1959,f,Q1008,2,1,G-778
DK,024,,U,1959,m,Q1030,2,1,G-779
DL,AC,,U,1958,f,Q1000,2,1,G-780
DR,007,,U,1959,f,Q1022,2,1,G-782
DS,085,,U,1959,m,Q1062,2,1,G-783
DT,R003,,U,1959,f,Q1071,3,2,G-784
DV,109,,U,1958,m,Q1078,2,1,G-785
DW,119,,U,1958,m,Q1086,2,3,G-786
DX,R003,,U,1958,m,Q1071,3,1,G-787
DZ,RB,,U,1958,f,Q1019,2,1,G-788
E,DG,,C,1960,f,Q1011,2,3,G-789
E00,909,642,I,1982,m,Q1066,6,1,E-688
E01,526,,I,1982,m,Q1066,6,6,G-790
E02,443,,I,1982,m,Q1066,5,7,G-791
E03,897,,I,1982,m,Q1083,5,1,G-792
E04,348,,I,1982,f,Q1083,4,8,E-689
E05,896,,I,1982,m,Q1083,5,1,E-690
E06,476,,F,1982,f,Q1056,5,8,G-793
E07,649,,F,1982,m,Q1056,6,3,G-794
E08,789,,F,1982,m,Q1056,5,2,G-795
E09,681,,J,1982,m,Q1033,5,4,G-796
E1,JR,,A,1965,m,Q1019,3,1,G-797
E10,700,,F,1982,f,Q1056,6,3,G-798
E11,686,,J,1982,m,Q1067,6,2,G-799
E12,759,,J,1982,f,Q1033,6,3,G-800
E13,562,,J,1982,m,Q1067,6,6,G-801
E14,416,,J,1982,f,Q1033,5,7,G-802
E15,810,,J,1982,f,Q1067,7,2,G-803
E16,293,,M,1982,f,Q1029,4,9,G-804
E17,656,,M,1982,m,Q1053,5,4,E-691
E18,857,,M,1982,f,Q1029,6,1,G-805
E19,485,,J,1982,f,Q1095,2,6,G-806
E2,LI,,A,1965,m,Q1065,4,2,G-807
E20,763,,J,1982,m,Q1033,5,3,G-808
E21,682,,J,1982,m,Q1067,6,3,G-809
E22,784,,J,1982,m,Q1067,5,2,G-810
E23,809,,J,1982,m,Q1033,4,2,G-811
E24,Z1,,J,1982,m,Q1033,4,10,G-812
E25,563,,J,1982,m,Q1067,6,5,G-813
E26,554,,J,1982,f,Q1033,5,6,G-814
E27,9K,,J,1982,m,Q1067,4,9,G-815
E28,704,,J,1982,f,Q1067,5,4,G-816
E29,7H,,J,1982,f,Q1033,3,11,G-817
E3,007,,A,1965,f,Q1022,2,6,G-818
E30,616,,J,1982,f,Q1033,4,4,G-819
E31,885,,J,1982,f,Q1033,4,1,G-820
E32,417,,J,1982,m,Q1033,4,7,G-821
E33,827,,J,1982,m,Q1033,5,2,G-822
E34,565,,J,1982,m,Q1033,4,5,G-823
E35,XJ,,J,1982,m,Q1033,3,13,G-824
E36,820,,J,1982,m,Q1033,4,2,G-825
E37,327,,J,1982,f,Q1067,4,10,G-826
E38,782,,J,1982,f,Q1067,5,2,G-827
E39,615,,J,1982,f,Q1033,5,5,G-828
E4,KH,,A,1965,f,Q1057,3,2,G-829
E40,756,,J,1982,m,Q1033,5,2,G-830
E41,617,,J,1982,m,Q1033,5,5,G-831
E42#,494,,J,1982,m,Q1033,5,6,G-832
E43,757,,J,1982,f,Q1033,6,3,G-833
E44,625,,J,1982,m,Q1067,5,4,G-834
E45,946,,J,1982,f,Q1067,5,1,G-835
E46,555,,J,1982,m,Q1033,5,6,G-836
E47#,551,,J,1982,m,Q1033,4,4,G-837
E48,936,,J,1982,f,Q1033,6,1,G-838
E49,420,,J,1982,f,Q1033,3,8,G-839
E5,037,,A,1965,m,Q1035,2,7,G-840
E50,603,,J,1982,f,Q1067,6,4,G-841
E51,760,,J,1982,f,Q1033,5,2,G-842
E52,8K,,J,1982,f,Q1067,5,11,G-843
E53,624,,J,1982,m,Q1067,7,5,G-844
E54,234,,I,1982,m,Q1066,4,8,E-692
E55,501,,I,1982,f,Q1083,4,6,E-693
E56,773,,O,1982,f,Q1000,5,2,G-845
E57,308,,O,1982,f,Q1000,5,8,G-846
E58,701,,O,1982,f,Q1000,5,4,G-847
E59,729,,O,1982,m,Q1000,5,3,G-848
E6,JK,,C,1965,m,Q1007,3,1,G-849
E60,613,,O,1982,f,Q1000,4,4,G-850
E61,503,594,F,1982,m,Q1053,4,8,E-694
E62,573,,F,1982,m,Q1053,5,4,G-851
E63,679,,F,1982,m,Q1056,4,4,G-852
E64,576,,F,1982,m,Q1050,4,4,G-853
E65,929,,F,1982,f,Q1053,6,1,E-695
E66,725,,F,1982,f,Q1053,5,1,E-696
E67,7L,,F,1982,f,Q1053,5,9,G-854
E68,YL,,M,1982,m,Q1056,4,13,E-697
E69,OT,,M,1982,m,Q1053,4,14,E-698
E7,AS,,A,1965,f,Q1065,3,3,G-855
E70,291,,O,1982,f,Q1000,5,8,G-856
E71,507,,O,1982,f,Q1000,5,5,G-857
E72,612,,O,1982,m,Q1000,4,5,G-858
E73,508,,O,1982,m,Q1000,5,7,G-859
E74,546,,O,1982,f,Q1000,4,6,G-860
E75,P8,,M,1982,f,Q1053,4,12,G-861
E76,408,,F,1982,f,Q1056,5,7,G-862
E77,486,,J,1982,f,Q1067,4,7,G-863
E78,812,,F,1982,f,Q1056,6,2,G-864
E79,518,,M,1982,m,Q1029,5,6,G-865
E8,012,,A,1965,f,Q1025,2,6,G-866
E80,734,,M,1982,f,Q1029,6,2,E-699
E81,517,,M,1982,f,Q1029,4,8,E-700
E82,WX,,M,1982,f,Q1056,3,14,G-867
E83,643,,M,1982,m,Q1053,6,4,E-701
E84,859,,M,1982,m,Q1053,6,1,G-868
E85,646,,M,1982,f,Q1056,5,5,G-869
E86,733,,M,1982,m,Q1094,3,2,G-870
E87,870,,O,1982,m,Q1000,6,1,G-871
E88,633,,I,1982,m,Q1012,6,3,G-872
E89,WF,,J,1982,m,Q1033,3,14,G-873
E9,S012,,E,1965,m,Q1089,3,5,G-874
E90,883,,J,1982,f,Q1033,5,1,G-875
E91,A57,,L,1982,m,Q1019,7,1,G-876
E92,258,708,L,1982,m,Q1046,4,9,E-702
E93,668,658,L,1982,m,Q1019,6,4,E-703
E94,713,,L,1982,m,Q1019,5,3,E-704
E95,842,,L,1982,f,Q1019,5,2,G-877
E96,670,,L,1982,f,Q1019,6,4,G-878
E97,965,708,L,1982,m,Q1046,6,1,E-705
E98,846,,L,1982,f,Q1019,6,2,E-706
E99,431,,L,1982,m,Q1019,5,8,E-707
EB,115,,U,1959,m,Q1082,2,1,G-879
EC,AC,,U,1959,m,Q1000,2,2,G-880
ED,EA,,U,1957,f,Q1013,2,1,G-881
EE,058,,U,1958,m,Q1046,2,1,G-882
EG,122,,U,1959,m,Q1088,2,2,G-883
EH,035,,U,1959,m,Q1034,2,2,G-884
EJ,128,,U,1958,m,Q1089,2,2,G-885
EK,073,,U,1956,f,Q1053,2,1,G-886
EL,112,,U,1959,f,Q1080,2,1,G-887
EM,012,,U,1959,m,Q1025,2,4,G-888
EN,062,,U,1958,m,Q1048,2,1,G-889
EP,093,,U,1959,m,Q1068,2,3,G-890
EQ,130,,U,1958,f,Q1091,2,2,G-891
ER,073,,U,1958,m,Q1053,2,2,G-892
ET,046,,U,1959,m,Q1039,2,3,G-894
EY,119,,U,1959,m,Q1086,2,4,G-896
EZ,073,,U,1959,m,Q1053,2,3,G-897
F00,710,689,L,1982,m,Q1019,6,3,E-708
F01,964,,L,1982,m,Q1046,5,1,G-898
F02,847,,L,1982,f,Q1019,5,2,G-899
F03,731,,L,1982,m,Q1071,5,2,G-900
F04,606,,L,1982,m,Q1019,6,5,G-901
F05,480,,L,1982,m,Q1019,5,7,E-709
F06,966,,L,1982,f,Q1071,6,1,G-902
F07,483,,L,1982,f,Q1046,5,6,G-903
F08,432,626,L,1982,m,Q1019,5,7,E-710
F09,955,,L,1982,f,Q1019,7,1,G-904
F1,090,,A,1965,m,Q1065,2,8,G-905
F10,584,,I,1982,m,Q1066,6,5,G-906
F11,472,669,M,1982,f,Q1094,2,8,E-711
F12,796,,M,1982,m,Q1029,5,2,G-907
F13,LA,,J,1982,f,Q1067,4,12,G-908
F14,950,,I,1982,f,Q1066,5,1,G-909
F16,458,,J,1982,f,Q1067,6,8,G-910
F17,838,,F,1982,m,Q1056,4,2,G-911
F18,577,,F,1982,m,Q1050,5,4,G-912
F19,931,,F,1982,f,Q1053,6,1,G-913
F2,LV,,A,1965,m,Q1051,3,1,G-914
F20,692,,F,1982,f,Q1053,6,4,G-915
F21,939,,M,1982,f,Q1029,5,1,G-916
F22,937,,M,1982,f,Q1029,6,1,E-712
F23,693,,F,1982,f,Q1056,6,3,G-917
F24,930,,F,1982,m,Q1050,5,1,G-918
F25,985,,F,1982,f,Q1050,4,1,E-713
F26,510,,F,1982,m,Q1050,4,8,E-714
F27,FB,,F,1982,m,Q1050,3,12,E-715
F28,723,,F,1982,f,Q1021,5,3,G-919
F29,709,,L,1982,f,Q1019,5,2,G-920
F3,128,,E,1965,m,Q1089,2,9,G-921
F30,278,,L,1982,f,Q1019,5,9,G-922
F31,Z4,,J,1982,m,Q1067,5,8,G-923
F32,498,,I,1982,m,Q1066,5,7,E-716
F33,741,,I,1982,f,Q1083,4,2,G-924
F34,644,,J,1982,m,Q1033,5,3,G-925
F35,571,,M,1982,m,Q1029,4,6,G-926
F36,522,,M,1982,m,Q1053,5,5,E-717
F37,238,,J,1982,f,Q1033,4,8,G-927
F38,572,,L,1982,f,Q1071,6,5,E-718
F39,671,,L,1982,m,Q1071,7,4,G-928
F4,JP,,J,1965,m,Q1033,3,1,G-929
F40,375,,J,1982,f,Q1033,4,10,G-930
F41,908,,O,1982,f,Q1000,6,1,G-931
F42,850,,M,1982,f,Q1029,5,1,G-932
F43,601,,J,1982,f,Q1033,4,5,G-933
F44,940,,J,1982,f,Q1067,8,1,G-934
F45,553,,J,1982,f,Q1033,4,6,G-935
F46,M7,,O,1982,m,Q1000,4,9,E-719
F47,736,,M,1983,m,Q1029,6,4,G-936
F48,514,,M,1983,m,Q1029,5,9,G-937
F49,518,,M,1983,f,Q1029,5,7,G-938
F5,112,,C,1965,f,Q1080,2,6,G-939
F50,751,,M,1983,f,Q1053,6,2,E-720
F51,793,,M,1983,m,Q1029,5,2,E-721
F52,740,,M,1983,m,Q1029,5,3,E-722
F53,857,717,M,1983,m,Q1029,6,2,E-723
F54,989,,M,1983,m,Q1029,5,1,G-940
F54x,571,,M,1983,m,Q1029,4,7,G-941
F55,994,,M,1983,f,Q1029,5,1,E-724
F56,OT,,M,1983,m,Q1053,4,15,E-725
F57,643,,M,1983,m,Q1053,6,5,G-942
F58,293,,M,1983,m,Q1029,4,10,G-943
F59,859,,M,1983,f,Q1053,6,2,G-944
F6,LM,,C,1965,f,Q1096,3,1,G-945
F60,646,,M,1983,m,Q1056,5,6,G-946
F61,517,,M,1983,m,Q1029,4,9,G-947
F62,733,,M,1983,f,Q1094,3,3,G-948
F63,899,,M,1983,m,Q1053,5,1,G-949
F64,YL,,M,1983,f,Q1056,4,14,G-950
F65,438,,M,1983,f,Q1056,5,6,G-951
F66,472,,M,1983,f,Q1094,2,9,G-952
F67,832,,M,1983,m,Q1029,6,2,G-953
F68,790,717,M,1983,f,Q1053,5,3,E-726
F69,656,,M,1983,f,Q1053,5,5,E-727
F7,092,,J,1965,m,Q1067,2,8,G-954
F70,FC,,F,1983,m,Q1053,4,14,G-955
F71,FB,,F,1983,m,Q1050,3,13,G-956
F72,573,,F,1983,f,Q1053,5,5,E-728
F73,577,,F,1983,m,Q1050,5,5,G-957
F74,931,,F,1983,f,Q1053,6,2,E-729
F75,693,,F,1983,f,Q1056,6,4,G-958
F76,700,,F,1983,f,Q1056,6,4,G-959
F77,789,,F,1983,m,Q1056,5,3,G-960
F78,408,,F,1983,m,Q1056,5,8,G-961
F79,874,,F,1983,m,Q1050,5,2,G-962
F8,S009,,J,1965,m,Q1067,3,4,G-963
F80,679,,F,1983,m,Q1056,4,5,G-964
F81,923,,J,1983,m,Q1033,5,1,G-965
F82,812,,F,1983,f,Q1056,6,3,G-966
F83,699,,F,1983,f,Q1021,5,3,G-967
F84,A71,,F,1983,f,Q1053,5,1,G-968
F85,7L,,F,1983,m,Q1053,5,10,G-969
F86,840,,F,1983,m,Q1056,5,3,G-970
F87,979,,F,1983,m,Q1056,6,1,G-971
F88,N2,,F,1983,f,Q1056,4,12,G-972
F89,A73,,F,1983,m,Q1056,7,1,G-973
F9,ED,,E,1965,f,Q1013,3,4,G-974
F90,649,,F,1983,f,Q1056,6,4,G-975
F91,773,,O,1983,f,Q1000,5,3,G-976
F92,688,,O,1983,m,Q1000,4,4,G-977
F93,612,,O,1983,f,Q1000,4,6,G-978
F94,546,,O,1983,f,Q1000,4,7,G-979
F95,613,,O,1983,f,Q1000,4,5,G-980
F96,685,,O,1983,f,Q1000,6,4,G-981
F97,655,,O,1983,f,Q1000,6,4,G-982
F98,308,,O,1983,m,Q1000,5,9,G-983
F99,984,,F,1983,f,Q1056,6,1,G-984
FA,003,,C,1961,m,Q1020,2,3,G-985
FB,065,,F,1964,f,Q1050,2,7,G-986
FC,K,,F,1964,f,Q1053,3,1,G-987
FD,EK,,F,1964,m,Q1053,3,5,G-988
FE,AH,,H,1964,f,Q1041,3,2,G-989
FF,HS,,A,1964,f,Q1057,3,1,G-990
FG,AS,,C,1964,m,Q1065,3,2,G-991
FH,CS,,I,1964,f,Q1083,3,2,G-992
FI,116,,I,1964,m,Q1083,2,8,G-993
FJ,081,,A,1964,m,Q1059,2,7,G-994
FK,R004,,H,1964,m,Q1039,3,4,G-995
FL,RB,,A,1964,m,Q1019,2,7,G-996
FM,041,,A,1964,f,Q1038,2,4,G-997
FN,HT,,H,1964,f,Q1039,4,1,G-998
FP,DL,,F,1964,m,Q1000,3,3,H-000
FR,EU,,A,1964,f,Q1014,2,4,H-002
FT,DT,,A,1964,m,Q1071,4,2,H-004
FV,003,,C,1964,f,Q1020,2,6,H-006
FW,EW,,C,1964,m,Q1015,2,8,H-007
FX,W,,F,1964,m,Q1029,3,1,H-008
FY,LN,,C,1964,f,Q1054,3,1,H-009
FZ,049,,H,1964,m,Q1041,2,7,H-010
G00,476,,F,1983,m,Q1056,5,9,H-011
G01,909,,I,1983,f,Q1066,6,2,H-012
G02,FH,,I,1983,f,Q1083,4,13,H-013
G03,528,,I,1983,m,Q1066,5,5,H-014
G04,798,,I,1983,f,Q1083,5,3,H-015
G05,808,,I,1983,m,Q1066,5,3,H-016
G06,587,,I,1983,m,Q1066,6,5,H-017
G07,233,642,II,1983,m,Q1083,4,11,E-730
G08,950,,I,1983,m,Q1066,5,2,H-018
G09,952,647,I,1983,m,Q1066,6,1,E-731
G10,A47,,I,1983,f,Q1066,6,1,H-020
G11,869,,I,1983,f,Q1083,5,2,E-732
G12,498,,I,1983,f,Q1066,5,8,H-021
G13,A26,381,I,1983,m,Q1066,6,1,E-733
G14,633,,I,1983,f,Q1012,6,4,E-734
G15,508,,O,1983,m,Q1000,5,8,H-022
G16,829,,I,1983,m,Q1012,6,2,H-023
G17,501,,I,1983,f,Q1083,4,7,E-735
G18,B59,,I,1983,m,Q1066,5,1,H-024
G19,741,,I,1983,f,Q1083,4,3,H-025
G2,R,,A,1965,f,Q1065,4,2,H-026
G20,953,,I,1983,m,Q1083,5,2,E-736
G21,470,,II,1983,m,Q1083,4,8,E-737
G22,454,,I,1983,m,Q1012,5,8,H-027
G23,777,,II,1983,m,Q1012,6,4,E-738
G24,941,,I,1983,f,Q1012,6,2,H-028
G25,526,,I,1983,f,Q1066,6,7,H-029
G26,898,,I,1983,m,Q1012,6,2,E-739
G27,604,647,I,1983,m,Q1066,6,5,E-740
G28,854,,F,1983,f,Q1056,6,2,H-030
G29,747,,I,1983,f,Q1012,6,4,H-031
G3,LH,,A,1965,f,Q1014,3,1,H-032
G30,913,,I,1983,f,Q1066,5,2,H-033
G31,745,,I,1983,f,Q1066,7,3,H-034
G32,258,,L,1983,f,Q1046,4,10,H-035
G33,A55,708,L,1983,m,Q1046,5,1,E-741
G34,480,,L,1983,m,Q1019,5,8,H-036
G35,A57,,L,1983,f,Q1019,7,2,H-037
G36,432,,L,1983,m,Q1019,5,8,H-038
G37,A67,,L,1983,m,Q1046,6,1,E-742
G38,606,,L,1983,f,Q1019,6,6,H-039
G39,713,,L,1983,f,Q1019,5,4,H-040
G4,DZ,,A,1965,f,Q1019,3,4,H-041
G40,670,,L,1983,f,Q1019,6,5,H-042
G41,A27,,I,1983,m,Q1012,6,1,H-043
G42,692,,F,1983,f,Q1053,6,5,H-044
G43,838,,F,1983,f,Q1056,4,3,E-743
G44,585,,I,1983,m,Q1066,5,5,H-045
G45,Z1,,J,1983,m,Q1033,4,11,H-046
G46,633,,I,1983,m,Q1012,6,5,H-047
G47,A31,,I,1983,f,Q1066,5,1,H-048
G48,729,,O,1983,f,Q1000,5,4,H-049
G49,813,,J,1983,f,Q1033,6,2,H-050
G5,S,,A,1965,m,Q1046,3,1,H-051
G50,763,,J,1983,f,Q1033,5,4,H-052
G51,WE,,I,1983,f,Q1066,4,15,H-053
G52,A54,,J,1983,m,Q1033,5,1,H-054
G53,486,,J,1983,m,Q1067,4,8,H-055
G54,A00,,J,1983,f,Q1033,6,1,H-056
G55,A14,,J,1983,m,Q1033,4,1,H-057
G56,A07,,J,1983,f,Q1033,6,1,H-058
G57,A16,,J,1983,m,Q1033,4,1,H-059
G58,A02,,J,1983,m,Q1033,4,1,H-060
G59,958,,L,1983,m,Q1071,7,1,H-061
G6,HP,,A,1965,m,Q1033,3,3,H-062
G60,483,,L,1983,m,Q1046,5,7,H-063
G61,A58,,L,1983,f,Q1046,6,1,H-064
G62,845,,L,1983,m,Q1071,7,2,E-744
G63,842,,L,1983,f,Q1019,5,3,H-065
G64,844,,L,1983,m,Q1071,6,2,H-066
G65,668,,L,1983,f,Q1019,6,5,H-067
G66,725,,F,1983,m,Q1053,5,2,H-068
G67,287,,F,1983,f,Q1021,4,10,H-069
G68,262,,II,1983,f,Q1012,5,10,E-745
G69,9V,,O,1983,f,Q1000,4,10,H-070
G7,DL,,F,1965,m,Q1000,3,4,H-071
G70,A38,,O,1983,f,Q1000,6,1,H-072
G71,701,,O,1983,f,Q1000,5,5,H-073
G72,855,,O,1983,m,Q1000,5,2,H-074
G73,530,,I,1983,f,Q1066,4,7,H-075
G74,234,,I,1983,f,Q1066,4,9,H-076
G75,417,,J,1983,m,Q1033,4,8,H-077
G76,757,,J,1983,m,Q1033,6,4,H-078
G77,936,,J,1983,m,Q1033,6,2,H-079
G78,809,,J,1983,m,Q1033,4,3,H-080
G79,644,,J,1983,m,Q1033,5,4,H-081
G8,AC,,F,1965,f,Q1000,2,7,H-082
G80,678,,I,1983,f,Q1083,5,3,E-746
G81,405,708,L,1983,f,Q1071,6,6,E-747
G82,660,,L,1983,f,Q1046,5,4,H-083
G83,404,689,L,1983,m,Q1048,3,5,E-748
G84,XJ,,J,1983,f,Q1033,3,14,H-084
G85,885,,J,1983,f,Q1033,4,2,H-085
G86,827,,J,1983,f,Q1033,5,3,H-086
G87,565,,J,1983,f,Q1033,4,6,H-087
G88,810,,J,1983,m,Q1067,7,3,H-088
G89,562,,J,1983,f,Q1067,6,7,H-089
G90,820,,J,1983,m,Q1033,4,3,E-749
G91,416,,J,1983,m,Q1033,5,8,H-091
G92,682,,J,1983,f,Q1067,6,4,E-750
G93,756,,J,1983,f,Q1033,5,3,H-092
G94,A22,,J,1983,f,Q1067,7,1,H-093
G95,485,,J,1983,f,Q1095,2,7,H-094
G96,624,,J,1983,f,Q1067,7,6,H-095
G97,9K,,J,1983,f,Q1067,4,10,H-096
G98,WF,,J,1983,f,Q1033,3,15,H-097
G99,A23,,J,1983,f,Q1067,5,1,H-098
GA,DZ,,A,1964,m,Q1019,3,3,H-099
GB,CD,,C,1964,f,Q1007,2,7,H-100
GC,R013,,A,1963,f,Q1065,3,4,H-101
GD,R,,A,1964,m,Q1065,4,1,H-102
GF,128,,E,1964,m,Q1089,2,8,H-104
GG,HD,,C,1964,f,Q1007,3,3,H-105
GH,094,,C,1964,f,Q1096,2,7,H-106
GI,119,,A,1964,f,Q1086,2,9,H-107
GJ,DR,,A,1964,m,Q1022,3,2,H-108
GK,BN,,A,1964,f,Q1068,3,4,H-109
GL,088,,C,1964,f,Q1064,2,5,H-110
GN,AW,,C,1964,m,Q1004,2,6,H-111
GO,Z,,A,1964,m,Q1024,3,1,H-112
GP,LI,,A,1964,f,Q1065,4,1,H-113
GQ,AE,,C,1964,m,Q1002,2,5,H-114
GR,IJ,,C,1964,f,Q1002,3,1,H-115
GS,R010,,A,1964,f,Q1059,3,4,H-116
GT,109,,A,1964,f,Q1078,2,7,H-117
GU,074,,C,1964,f,Q1054,2,5,H-118
GV,105,,C,1964,f,Q1076,2,6,H-119
GW,AC,,F,1963,m,Q1000,2,5,H-120
GY,064,,A,1964,f,Q1049,2,6,H-122
GZ,037,,A,1964,m,Q1035,2,6,H-123
H,046,,G,1960,m,Q1039,2,4,H-124
H00,327,,J,1983,m,Q1067,4,11,H-125
H01,616,,J,1983,m,Q1033,4,5,H-126
H02,971,742,II,1983,f,Q1012,6,2,E-751
H03,970,,I,1983,f,Q1066,7,1,H-127
H04,A82,,O,1983,m,Q1000,5,1,H-128
H05,870,,O,1983,f,Q1000,6,2,H-129
H07,A64,,J,1983,m,Q1033,5,1,H-130
H08,458,,J,1983,f,Q1067,6,9,H-131
H09,942,,J,1983,f,Q1067,5,1,H-132
H10,554,,J,1983,f,Q1033,5,7,H-134
H11,320,,J,1983,m,Q1033,3,9,H-135
H12,883,,J,1983,f,Q1033,5,2,H-136
H13,617,,J,1983,m,Q1033,5,6,H-137
H14,681,,J,1983,m,Q1033,5,5,H-138
H15,7H,,J,1983,f,Q1033,3,12,H-139
H16,551,,J,1983,m,Q1033,4,5,H-140
H17,918,,J,1983,m,Q1033,6,2,H-141
H18,686,,J,1983,f,Q1067,6,3,H-142
H19,A50,,J,1983,m,Q1033,5,1,H-143
H2,LN,,C,1965,m,Q1054,3,2,H-144
H20,278,,L,1983,f,Q1019,5,10,H-145
H21,625,,J,1983,m,Q1067,5,5,H-146
H22,A36,,O,1983,f,Q1000,5,1,H-147
